^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
5808_i_at	YEL076W-C	0.3	0.1	0.3	0.2	0.2	0.2	1.4	0.3	0.3	0.2	0.2	0.2	3	0.1	0.5	0.1	0.1	0.2	0.2	0.2	0.8	0.2	0.2	0.1
5809_i_at	YEL074W	5	3.4	8.7	0.3	0.3	4.9	2.2	4.7	3.3	5.1	0.2	1.2	0.9	9.6	6.5	6.9	7.8	0.4	7.6	0.4	4.1	0.3	11.2	6.4
5810_s_at	YEL074W	40	47.4	44.8	60.6	58.8	61.6	101.7	84.3	53.9	48.2	54.1	44.4	64.6	40.9	48.6	81.7	86.2	57.3	75.2	78.8	124.9	61.9	76.5	65.3
5811_at	YEL073C	11.3	7.6	12.3	19.5	18.5	15.3	13.9	10	8.1	8	10	7.1	3.7	0.1	1.3	2.7	4.5	2.3	2	2.6	8.7	1.4	4.1	4.2
5812_at	RMD6	23.1	17.5	14	64.5	71.1	58	32.8	44.9	27.4	154.2	133.8	116.4	31.5	11.4	36.4	66.4	79	53	22.4	27.4	31	118.8	99.5	114.5
5813_at	DLD3	263.6	180.5	226.9	150.9	183.1	220.2	268.7	353.5	245.9	823.3	759.6	623.5	832.4	1091.8	839.4	195.6	292.7	283.8	579.6	616.4	579.1	849.1	800.6	785
5814_at	YEL068C	20	30	29.7	62.4	48.9	90.7	34.7	39.4	34.3	38.9	29.8	22.8	41	13.9	26	62.8	59.9	52.1	29.9	32.6	36.3	43.7	51.7	53.4
5815_at	YEL067C	7	10.3	4.1	9.5	10.8	13.1	5	9.6	11.4	11.1	9	7	0.5	4.3	5.2	10.2	11.3	11.4	14.6	6	9.6	10.3	8.9	9.6
5816_at	HPA3	556	494	518.1	1004	1175.4	966.6	498.1	389	688.8	392.3	387.1	368.7	524.9	378.3	439.7	1215.2	1385.9	1449.5	392.9	330.5	360.9	513.3	555.6	387.2
5817_at	non-annotated SAGE orf Found reverse in NC_001136 between 1251950 and 1252093 with 100% identity	16.4	8.3	10	11.9	3.9	4.8	12.2	16.3	10.6	7.5	7.7	9.7	14.1	12.9	10.7	5.7	8.1	8.8	1.7	13.5	15.9	9.6	13.9	8.5
5818_at	non-annotated SAGE orf Found reverse in NC_001136 between 1258336 and 1258488 with 100% identity	1.1	2.4	5.3	1	3.2	1.1	2.2	3.7	1.5	2.3	1.8	1.8	2	0.5	0.6	3.4	2.6	3	1.5	1.9	1.8	1.5	4.2	2.7
5819_at	non-annotated SAGE orf Found reverse in NC_001136 between 1353218 and 1353430 with 100% identity	22.7	28	30.3	40.9	25.8	37	83.8	63.4	58.6	37.9	32.2	35	43.8	23	33.2	32.6	40.8	37.7	49.3	41.9	56.3	43.6	51.5	41.6
5820_at	YDR461C-A	340.4	412.4	449.8	185.3	241.4	230.2	286.9	216	215.8	301.5	307.6	331.1	297.1	232.4	285.8	235.1	228.9	309.2	220	211.5	257.5	307.9	327.8	318.5
5821_at	non-annotated SAGE orf Found reverse in NC_001136 between 1394780 and 1394965 with 100% identity	0.7	0.8	1.1	0.3	3	1.6	2.7	2.3	2.4	2.8	2.8	0.2	3.7	0.2	0.5	0.6	2	0.9	0.8	0.4	3.3	0.1	1.1	0.4
5822_at	non-annotated SAGE orf Found reverse in NC_001136 between 1518910 and 1519074 with 100% identity	3.2	4.4	7.5	2.9	3.3	2.1	6.1	1.1	0.9	2.9	1.8	4.5	3.2	2.3	10.9	3.8	2.4	2.9	4.1	6	10.1	3.6	3.1	2.8
5823_at	non-annotated SAGE orf Found reverse in NC_001136 between 1519095 and 1519325 with 100% identity	5.6	4.3	1.8	4.3	1.4	4.7	7.3	1	1.7	0.6	1.6	2.5	9.5	0.4	4.7	13.7	10.2	8.4	13.8	13.8	17.7	9.3	12.2	14.4
5824_i_at	non-annotated SAGE orf Found forward in NC_001136 between 174671 and 174826 with 100% identity	2.3	1	0.6	0.5	2.3	1.5	1.1	0.6	5.7	0.2	0.1	2.2	0.3	0.1	0.4	0.4	1	2	0.6	0.5	0.7	0.3	0.2	1.5
5825_r_at	non-annotated SAGE orf Found forward in NC_001136 between 174671 and 174826 with 100% identity	0.2	0.1	0.3	0.1	0.4	0.1	1	0.3	0.8	0.1	0.1	0.1	0.3	0.1	0.2	0.1	0.7	1	0.2	0.2	0.9	0.2	0.3	0.2
5826_at	non-annotated SAGE orf Found reverse in NC_001136 between 235889 and 236071 with 100% identity	32.1	15	42.3	18	19	10.7	32.5	13.4	7.5	20.9	31.4	22.9	30.6	15.6	18.3	34.3	36	28.2	62.3	46.1	124.4	24.8	53.1	35.4
5827_at	non-annotated SAGE orf Found reverse in NC_001136 between 286761 and 286994 with 100% identity	1.8	0.9	1.1	0.7	0.5	0.7	1.8	1	1.2	4.3	0.6	1.3	1.9	0.3	1	1.2	1.6	1.1	2.3	0.8	4.5	0.6	3.2	0.5
5828_at	non-annotated SAGE orf Found forward in NC_001136 between 371892 and 372080 with 100% identity	105.6	76.1	95.7	89.3	87.1	83.1	141.9	101.7	89.9	114	148.3	72.9	79.8	20.9	79.8	94.7	114.1	87.4	89.3	63.9	167.8	70.4	73	56.1
5829_at	non-annotated SAGE orf Found reverse in NC_001136 between 423540 and 423701 with 100% identity	2.9	5.2	7.1	8.2	1.2	0.9	6.5	8.6	6.5	9.3	9.1	6	4.3	2.5	6.8	1.4	7.4	0.6	5.7	4.4	11.7	2	1.1	3
5830_at	non-annotated SAGE orf Found reverse in NC_001136 between 428438 and 428608 with 100% identity	3	1.2	3.8	2.2	5	3.5	4	3.4	0.5	2	4.6	2.2	0.7	0.4	7.7	6.9	6	3.8	8.1	7.2	8.9	8.6	8.4	3
5831_at	non-annotated SAGE orf Found reverse in NC_001136 between 463178 and 463426 with 100% identity	4.1	5.3	3.7	1.5	6.6	1.5	15.1	19.4	19.9	7.1	6.2	4.5	3.7	1.9	4.2	3.6	4.9	3.2	8.8	1.4	7.1	4.8	4.4	4.1
5832_i_at	non-annotated SAGE orf Found reverse in NC_001136 between 541225 and 541422 with 100% identity	0.1	0.3	1.1	0.1	0.2	0.1	0.7	0.1	0.3	0.1	0.1	0.3	0.4	2	0.2	0.2	0.1	0.1	0.2	0.1	1.4	0.6	0.3	0.2
5833_r_at	non-annotated SAGE orf Found reverse in NC_001136 between 541225 and 541422 with 100% identity	0.1	2.6	1	0.2	0.2	1.6	0.4	0.1	1.9	0.6	0.1	0.1	0.3	0.8	1.1	0.1	0.2	1.7	0.2	1.1	0.5	0.5	0.5	0.6
5834_s_at	non-annotated SAGE orf Found reverse in NC_001136 between 541225 and 541422 with 100% identity	4.9	4.9	9.9	3.4	2.2	3.9	4	3.6	2.5	6.9	5.7	7.1	4.2	1	3.1	6.5	10.3	6.6	11.7	11.9	8.4	8.9	13.6	16.4
5835_i_at	non-annotated SAGE orf Found reverse in NC_001136 between 541283 and 541441 with 100% identity	0.1	0.4	0.1	0.1	0.3	2.3	0.8	0.8	0.1	0.2	1.8	1.1	1.5	0.1	3.8	1.9	3	0.1	0.1	0.1	1.5	3	6	0.2
5836_at	non-annotated SAGE orf Found reverse in NC_001136 between 558081 and 558245 with 100% identity	0.2	0.5	0.2	0.2	0.3	0.1	1	0.7	0.2	0.2	0.3	0.2	0.5	0.3	0.8	0.2	0.3	0.2	0.2	0.2	1.5	0.2	0.2	0.2
5837_at	non-annotated SAGE orf Found reverse in NC_001136 between 664944 and 665141 with 100% identity	0.8	0.3	1.4	0.3	0.6	0.5	1.6	0.7	1	1.2	0.5	3.4	2.3	0.6	7	0.4	0.5	0.2	0.4	1.3	2.7	1.3	0.7	1.2
5838_at	non-annotated SAGE orf Found reverse in NC_001136 between 678003 and 678185 with 100% identity	234.9	275.8	289.6	147.8	116.4	132	71.6	54.4	50.1	337.7	350.4	325.1	74	45	86.6	247.4	257.4	166.6	97.3	104.7	121	444.6	377.6	389.2
5839_at	non-annotated SAGE orf Found forward in NC_001136 between 733117 and 733251 with 100% identity	89.7	102.1	89.8	172.1	147	154.9	138.1	150.5	107.3	148.1	147.3	148.9	101.8	66.6	86.4	141.7	192.9	116.3	108.9	130.3	130.9	154.3	128.4	114.5
5840_at	non-annotated SAGE orf Found reverse in NC_001136 between 792041 and 792292 with 100% identity	353.4	181.7	341.6	406.7	270.7	346.6	368.6	363	262.8	416.7	457.6	478.8	219.2	202.3	243.2	291.5	357.9	215.3	195.7	283.2	295	320.5	202.6	238.4
5841_at	non-annotated SAGE orf Found forward in NC_001136 between 1022913 and 1023059 with 100% identity	8.9	2.3	10.5	8.9	10.5	12.9	48.8	34	39.5	3.9	4.3	1.8	12.7	4.2	9.5	14.1	20.1	12.2	32.6	35.5	43.3	8.9	13.7	10.6
5842_at	non-annotated SAGE orf Found reverse in NC_001136 between 1045240 and 1045398 with 100% identity	3.5	1.9	4.2	4	5.2	4.2	5.9	3.1	4.9	5.4	4	4	1.6	2.4	5.2	3.3	6.3	3.3	2.3	1.8	3.8	3.9	7.1	3.1
5843_at	non-annotated SAGE orf Found forward in NC_001136 between 1095473 and 1095631 with 100% identity	2.2	1.6	2.3	0.2	3.2	0.2	0.6	0.3	3.2	1.7	1.1	3.2	2.9	0.6	0.2	1.2	2.6	0.7	3.4	2.1	5.3	0.7	0.4	1.3
5844_at	non-annotated SAGE orf Found reverse in NC_001136 between 1164717 and 1164953 with 100% identity	1	0.7	1.2	0.7	3	1.4	2.6	1.8	8.1	1.2	0.9	0.8	1.5	1.1	6.8	3.5	4.8	6.3	1.6	1.2	15.6	1	1.5	0.6
5845_at	non-annotated SAGE orf Found reverse in NC_001136 between 1204280 and 1204438 with 100% identity	8.1	17.1	10	6.6	10	10.7	15.5	11.2	8.1	11.3	9.9	6.7	19.1	4.9	11.4	13.7	15	7.3	6.8	11.7	20.5	8.5	7.3	7.1
5846_at	non-annotated SAGE orf Found forward in NC_001136 between 1480287 and 1480421 with 100% identity	11.6	10.7	13.9	11.1	13.7	9.1	11.1	13.7	9.7	14.3	16.2	11.1	17.5	6	12.8	15.6	13.6	10.9	9	16.8	19.3	11.5	8.3	14.6
5847_at	non-annotated SAGE orf Found reverse in NC_001136 between 48402 and 48554 with 100% identity	0.4	1.7	1	0.1	1	2.4	1.1	1.4	1.9	0.5	0.5	1.9	0.3	1.2	0.2	1.1	1.1	0.1	0.5	1.6	0.7	0.2	2	0.6
5848_at	non-annotated SAGE orf Found reverse in NC_001136 between 48561 and 48719 with 100% identity	1	0.8	3.4	1.5	2	0.1	1.5	2.5	0.2	0.2	0.2	0.3	4	0.4	1.1	0.1	1.2	1.6	0.4	1.8	1.7	0.2	0.2	1.7
5849_at	MHF2	153	132.7	131.7	163.6	189	179.1	203.3	201.1	181.9	176.3	168.5	174.2	145.5	136.4	129.9	152.2	143.7	117.9	171.3	240.5	168.2	157.2	161.7	148.9
5850_at	non-annotated SAGE orf Found forward in NC_001136 between 362352 and 362528 with 100% identity	4.2	3.7	6.7	3.8	3.6	5.7	3.4	6	5.6	6.5	4.7	4.9	4.4	3.1	6.6	4.4	6.4	2.5	3.5	6.2	11.6	4.6	0.5	4
5851_at	non-annotated SAGE orf Found reverse in NC_001136 between 366186 and 366452 with 100% identity	5.7	0.9	6.7	2.3	3.7	2.1	11.6	13.6	19	1.1	1.6	4.4	3.2	4.6	1	0.7	5.5	1.2	10.2	3.8	13.8	2.3	7.2	2.4
5852_at	non-annotated SAGE orf Found reverse in NC_001136 between 369351 and 369551 with 100% identity	1.6	0.4	9.2	3.2	0.9	2.6	8.2	4.9	5.8	2.9	2.2	3	1.4	3.8	5.8	4.5	3.3	2.7	7.9	5.5	6.8	4.7	3.2	3.7
5853_at	non-annotated SAGE orf Found reverse in NC_001136 between 386539 and 386772 with 100% identity	2.6	7.3	5.2	1.6	1.4	2.1	3.5	1.1	5.7	0.5	2.5	2	2.7	0.3	0.7	1.2	2.7	3.8	2.9	0.8	4.3	2.1	1.3	1.6
5854_at	non-annotated SAGE orf Found reverse in NC_001136 between 471227 and 471388 with 100% identity	12.7	23.2	17.2	28.3	39.4	42.5	24.7	28.8	25.8	19.8	27.5	27.6	20	8.2	12.5	36.6	29.9	18.2	37	46.8	38.3	26.2	27.8	35.3
5855_at	non-annotated SAGE orf Found forward in NC_001136 between 542286 and 542432 with 100% identity	8.2	7.7	1.7	2.9	4.8	1.2	10.3	8.2	7.7	7.2	0.8	9.5	8.9	0.6	6.5	11.5	13.2	6.6	7.4	11.5	28	9.3	2.6	7.6
5856_at	non-annotated SAGE orf Found reverse in NC_001136 between 545720 and 545920 with 100% identity	4.3	6.6	6.2	8.5	8.4	9.4	9.9	8.2	4.8	4	3.3	3.1	22.1	9	25.8	40.6	57.8	32.5	32.7	34.1	27.9	32.8	40.5	37.1
5857_g_at	non-annotated SAGE orf Found reverse in NC_001136 between 545720 and 545920 with 100% identity	7.7	12.4	2.9	6.5	3.5	7.5	5.9	9	6.7	1	3.2	3.2	19.5	7.8	22.5	35.7	35.8	23.4	24.2	28	24.6	26.6	33.4	31
5858_at	non-annotated SAGE orf Found reverse in NC_001136 between 545791 and 545997 with 100% identity	4.4	1.2	3.6	0.7	0.4	1.9	3.6	0.4	4.4	0.2	0.8	1.4	8	3.3	1.6	5.1	6.5	4.2	3.7	5.5	9.3	3.5	7.1	6.8
5859_at	non-annotated SAGE orf Found reverse in NC_001136 between 721872 and 722042 with 100% identity	3.9	11.6	1.5	1.3	1.5	2.8	4.7	9.9	11.1	1.1	1.2	2.1	3	1.2	2.4	6.3	6.2	3.5	2.2	1.4	10.1	1	7.8	0.9
5860_g_at	non-annotated SAGE orf Found reverse in NC_001136 between 721872 and 722042 with 100% identity	14.4	27.6	10.9	11.9	9.8	8.8	15.8	17.8	42.9	8.4	7.8	6.4	7.9	5.5	11.7	15.5	9.3	6.3	10.5	14.7	22.8	7.6	9.9	11.3
5861_at	non-annotated SAGE orf Found reverse in NC_001136 between 721952 and 722089 with 100% identity	32.5	47	25.9	17	16.5	26.7	18	48.4	62.4	23	24.9	19.7	20.8	18.9	32.4	44.8	21.9	23.5	44.1	40.7	38.2	30.7	28.5	44.4
5862_at	non-annotated SAGE orf Found reverse in NC_001136 between 909885 and 910028 with 100% identity	156.2	155.9	241.6	192.8	161.3	121.6	141.8	118.5	85.9	137.8	181.6	187.2	86.2	78.2	54.2	119.5	126.9	100.7	97.2	58.8	64.1	79.3	68.1	134.8
5863_at	non-annotated SAGE orf Found reverse in NC_001136 between 1182750 and 1182914 with 100% identity	9.6	10.7	13.9	19.8	15.4	11.3	8.3	5.6	7.8	12.2	13.2	14.9	15	6.6	2.8	21.3	13	11.3	14.7	22.9	16.4	16.4	11.4	12.8
5864_at	non-annotated SAGE orf Found forward in NC_001136 between 930871 and 931032 with 100% identity	29.5	42.7	62.8	14.1	12.3	13	30.5	24	22	25.6	29.4	24.2	65.3	43.6	42.2	45.3	44.2	49.3	50.3	48.3	42.1	41.7	39.7	54.4
5865_at	non-annotated SAGE orf Found reverse in NC_001136 between 971521 and 971670 with 100% identity	5.9	9.7	10.3	6	6.3	6.3	1.3	9.4	8	7.7	5.3	4.2	16.3	4.5	1.2	2.6	5.4	5.9	4.9	4.8	3.6	3.4	5.4	6.2
5866_at	non-annotated SAGE orf Found reverse in NC_001136 between 971619 and 971783 with 100% identity	28.7	27.7	42.1	28.9	22	16.9	34.6	32.5	17.7	26.7	25.5	19.1	29	11.4	27.3	22.4	26.7	21.3	14.5	14.4	36.3	19.1	24.3	15.8
5867_at	non-annotated SAGE orf Found reverse in NC_001136 between 1014227 and 1014367 with 100% identity	175.7	146.4	221.5	189.3	125.8	152.5	35.9	42.1	18.3	50.3	53.8	48.2	343.4	433.1	227.2	139.6	233	181.5	80.7	138.4	90.3	124.6	108.7	90.1
5868_at	non-annotated SAGE orf Found forward in NC_001136 between 1021700 and 1021852 with 100% identity	5.3	6	5.4	6.1	10.1	7.1	2.8	5.4	5.9	4.9	7.1	5.3	7.2	1.8	6.3	5.9	12.8	10.2	15.6	17.7	11.3	8.1	10.2	7.6
5869_at	non-annotated SAGE orf Found reverse in NC_001136 between 1078478 and 1078672 with 100% identity	6.5	6.7	7.6	7.2	12.5	12.6	9.8	6.7	11	25.2	27	29.4	6.7	6.6	0.9	10.1	14.6	8.3	6.8	5.8	15.1	7.8	14.5	9.1
5870_at	non-annotated SAGE orf Found reverse in NC_001136 between 1149727 and 1149861 with 100% identity	3.4	1.7	0.4	1.6	1.5	1.6	5.2	0.2	0.4	2.3	0.9	1.4	0.2	2.5	1.5	0.5	0.5	1	0.4	2.1	2.2	0.6	2.6	1.8
5871_at	non-annotated SAGE orf Found reverse in NC_001136 between 1162667 and 1162810 with 100% identity	1.6	3.4	6.7	5.7	4.3	7.2	6.2	3.5	2.4	4.9	4.1	4.9	5.7	2.6	1.1	8.3	8.9	8.1	5.7	7.7	3.8	9.6	12.8	5.4
5872_at	WIP1	156.8	179.5	129.4	139.4	164.6	166.4	116.8	134.8	102.2	153.6	161	172.8	182	118	252.7	281.9	244.2	291.4	198.6	288.8	249.8	291.7	290.6	313.6
5873_at	non-annotated SAGE orf Found reverse in NC_001136 between 1276382 and 1276564 with 100% identity	14.7	13.8	14.7	24.8	23.8	33.8	18.9	22.9	15.9	20.2	27.2	26.6	16	4.6	4.9	31.3	38.1	24.4	13.4	13.8	11	21.6	18.2	18.2
5874_at	non-annotated SAGE orf Found forward in NC_001136 between 1385570 and 1385815 with 100% identity	16.4	23	24.6	34.7	22.5	23.9	22.8	14	19.7	42	29.7	25.9	23.2	10.9	33.7	43.3	18.8	34.8	33.2	21.5	25.3	61.5	62.2	68.8
5875_s_at	non-annotated SAGE orf Found forward in NC_001136 between 1385623 and 1385760 with 100% identity	33.2	34	13	28.3	21.9	21.5	5.3	7.9	25.2	17.6	39.5	31.5	6	27.9	41.6	42.3	20.2	37.9	53.2	48.7	28	52	86.4	96.8
5876_at	non-annotated SAGE orf Found reverse in NC_001136 between 1410191 and 1410346 with 100% identity	139.2	182.7	207.4	161.7	80.2	139.7	142.5	124.4	147.6	57.8	147.8	108.6	173.6	234.6	179.6	131.3	233.8	245	81.4	115.2	96	213.2	120.4	191.6
5877_i_at	non-annotated SAGE orf Found reverse in NC_001136 between 34050 and 34184 with 100% identity	242.4	139.3	293.1	241.5	193.6	236.5	267	235.9	98.8	117	179.5	148.1	266.6	151.8	223.7	176.4	245.6	278.2	110.8	136.2	84.2	178.9	148.7	152.6
5878_r_at	non-annotated SAGE orf Found reverse in NC_001136 between 34050 and 34184 with 100% identity	1008.9	469	956.9	606.5	649.6	601.7	695.9	571.8	478.9	495.6	558.1	561.1	1015.8	937.6	978.1	560.3	843.2	801.7	649.1	541.3	915.6	548.8	740.4	483.2
5879_at	non-annotated SAGE orf Found forward in NC_001136 between 160791 and 160925 with 100% identity	66.9	44.6	106.9	81.6	53.4	65.1	67.7	54.4	64.6	90.5	74.8	79.4	54.8	43.3	22.9	50.8	67.5	58.6	23.6	26.9	27.6	58.1	47.6	49
5880_at	non-annotated SAGE orf Found reverse in NC_001136 between 217125 and 217325 with 100% identity	12	5	15.7	15.2	10.8	5.8	8.6	10.1	2.4	10.3	6.9	8.5	12.2	5.7	12.2	15.7	11.7	11.7	8.6	8.1	7.8	11.6	14.7	15.9
5881_at	non-annotated SAGE orf Found forward in NC_001136 between 309589 and 309750 with 100% identity	6	2.3	7.3	6.1	3.6	4.2	2.6	2.8	0.7	8.5	5.1	4.8	10.7	1.5	6.8	5	3.9	2.8	4.6	0.7	1.7	3.3	7	4.7
5882_at	non-annotated SAGE orf Found forward in NC_001136 between 681671 and 681811 with 100% identity	6.1	1	9.6	6	5.5	3	10.6	5.6	18.8	5.4	2	7.2	10	3.1	5.3	3	5.5	7	1.8	6.2	6.9	4.8	0.8	0.3
5883_i_at	non-annotated SAGE orf Found forward in NC_001136 between 871688 and 871912 with 100% identity	0.1	1.9	0.2	1.4	1.5	2.6	0.7	3.9	0.2	2.8	1.2	3.5	2.8	null	3.4	2.4	3.1	1.6	0.5	0.9	5.9	0.6	5.5	1.9
5884_r_at	non-annotated SAGE orf Found forward in NC_001136 between 871688 and 871912 with 100% identity	0.2	2.2	0.2	0.1	0.1	0.7	1.6	0.1	1.4	0.1	0.2	1	2.2	0.1	0.1	0.4	2.2	0.1	0.2	0.1	0.2	0.1	0.1	0.1
5885_at	non-annotated SAGE orf Found forward in NC_001136 between 937524 and 937712 with 100% identity	61.4	63.9	118.2	45.4	70.5	53.4	59	38.3	37.7	37.3	50.9	39.7	85	58.3	55.7	49.5	47.9	58.5	40.9	33.1	41.9	37.5	52.2	47.8
5886_at	non-annotated SAGE orf Found forward in NC_001136 between 1022638 and 1022775 with 100% identity	10.5	9.8	7.3	8.4	7.7	10.6	12.1	10.2	6.8	8.5	6.1	6.6	11.3	4.2	7.8	15.6	22.2	15.7	14.1	9	18.7	10.7	18.4	17.1
5887_i_at	YDR524C-B	1961.5	2173.7	2085.4	1886.9	1903.2	2042.3	1763.6	1920.2	1827.7	1706	2153.4	1717.3	2797.2	4188.2	2806.5	2079	1097.2	2493.9	1880.9	2006.3	2160.5	2212.4	1476.6	2191.3
5888_at	non-annotated SAGE orf Found reverse in NC_001136 between 169634 and 169786 with 100% identity	0.2	0.2	0.3	1.5	0.2	0.2	1.6	0.5	0.2	1.4	0.3	1.1	1.7	1.7	0.2	0.9	0.9	1.3	2.5	0.1	1.2	0.2	2.8	1
5889_at	non-annotated SAGE orf Found reverse in NC_001136 between 436971 and 437174 with 100% identity	1.1	3	8.6	0.3	0.4	0.3	3.6	0.3	0.4	3.6	2.7	0.5	0.3	0.4	1.3	2.2	2.4	0.1	0.3	0.5	3.5	0.2	0.3	0.3
5890_i_at	non-annotated SAGE orf Found forward in NC_001136 between 437405 and 437677 with 100% identity	21.2	0.7	18.7	6	1.9	1.7	4.5	5.5	0.9	0.6	7.3	6.4	5.1	4	6.7	2.8	4.6	0.5	1.5	6.1	4.1	5.9	6.1	0.8
5891_f_at	non-annotated SAGE orf Found forward in NC_001136 between 437405 and 437677 with 100% identity	0.1	3.8	0.1	0.1	null	null	0.2	null	3.9	null	null	1.5	0.1	0.1	0.1	0.1	null	null	0.2	0.1	0.2	2.4	0.2	0.1
5892_at	non-annotated SAGE orf Found reverse in NC_001136 between 512499 and 512651 with 100% identity	10	8	11.9	7.4	3.2	3.2	2.9	1.5	5.4	7	5.9	4.2	8.5	3.7	4.1	5.4	5	1.3	10.7	9.6	17.1	12.7	14.7	9.6
5893_at	non-annotated SAGE orf Found forward in NC_001136 between 629245 and 629457 with 100% identity	0.3	2.3	0.1	0.1	0.1	0.1	3.1	1.2	0.2	0.2	1	0.1	2.2	null	1.1	0.1	0.1	0.2	0.1	0.1	0.5	null	0.3	0.1
5894_at	non-annotated SAGE orf Found reverse in NC_001136 between 1301069 and 1301203 with 100% identity	3.6	4.2	3.9	1.7	0.9	2.3	2.6	1.7	2.4	1.6	2.5	1.7	6	1.5	4.3	0.4	1.7	2	0.3	3.4	1.6	0.2	4	0.6
