^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
6572_at	YET3	10.51	11.13	10.58	10.62	11.18	10.75	11.5	11.04
6573_at	ATG20	7.56	7.7	6.44	5.87	7.58	7.77	6.67	6.13
6574_at	TRM3	7.12	7.75	7.88	8.75	8.1	7.78	8.22	7.99
6575_at	RRP42	7.56	7.6	9.09	9.47	7.78	7.65	8.52	8.85
6576_at	TMA17	9.94	9.87	8.93	8	10.09	9.89	9.32	9.13
6577_at	YDL109C	7	7.54	7.22	7.26	7.03	6.97	6.79	6.82
6578_at	KIN28	6.47	7.18	7.19	7.15	6.76	6.71	7.11	6.89
6579_at	MSS2	7	7.14	7.32	6.94	6.8	6.75	7.35	7.11
6580_at	PHO2	8.1	7.85	7.34	6.96	8.06	7.85	7.47	7.32
6581_at	NSE4	6.46	6.18	6.44	6.21	6.59	6.19	6.55	6.52
6582_at	QRI7	6.18	6.74	6.25	6.36	6.19	5.97	6.25	5.97
6583_at	QRI1	7.52	7.54	8.04	7.97	7.84	7.63	8.09	7.94
6584_at	POL3	4.25	5.29	5.4	5.49	5.08	4.98	5.3	4.91
6585_at	DUN1	8.06	7.83	6.96	6.99	8.21	8.05	7.07	6.82
6586_at	GET3	10.03	10.14	10.67	10.22	10.4	9.89	10.7	10.61
6587_at	BUG1	8.93	8.98	8.97	8.64	9.25	9.02	9.11	9.1
6588_at	SNU23	7.51	7.49	8.39	8.43	7.35	7.55	8.43	8.43
6589_at	RPN6	10.73	10.6	11.27	10.84	11.08	10.84	11.61	11.38
6590_at	YDL096C	5.79	5.7	5.67	5.66	5.73	5.67	5.1	5.5
6591_at	PMT1	9.53	8.87	9.95	10.39	9.68	9.15	9.67	9.79
6592_at	YDL094C	4.71	4.23	4.53	4.31	4.55	4.29	4.27	4.23
6593_at	PMT5	7.24	6.45	7.72	7.36	7.31	7.02	7.41	7.53
6594_at	SRP14	8.94	8.03	10.22	10.06	9.16	8.74	9.85	10.49
6595_at	SRF1	8.9	9.3	9.11	9.41	9.16	8.77	9.67	9.5
6596_at	CDC53	8.93	8.95	8.19	8.26	9.39	9.02	8.76	8.48
6597_at	LYS21	9.19	9.9	9.65	10.32	9.44	9.13	9.5	9.29
6598_at	STF1	11.45	12.07	11.49	10.78	11.89	11.53	11.73	11.76
6599_at	RPP1B	10.22	11.13	12.4	12.95	11.43	10.87	12.85	12.84
6600_at	RPP1B	10.67	11.53	13.04	13.69	11.8	11.35	13.43	13.42
6601_at	YDL129W	8.88	7.34	7.67	7.28	8.3	8.36	7.36	7.47
6602_at	VCX1	10.03	9.64	10.38	10.14	10.41	9.98	10.3	10.29
6603_at	PCL2	7.46	6.21	7.91	7.66	7.61	7.25	7.27	7.84
6604_at	CDC48	11.54	11.09	12.22	11.32	11.8	11.59	12.06	12.08
6605_at	HNT1	10.94	10.51	11.71	11.07	11.29	11	11.62	12.02
6606_at	HNT1	11.49	11.32	12.42	11.89	11.65	11.41	12.15	12.58
6607_at	YDL124W	10.96	10.44	11.82	10.94	10.77	10.88	11.27	11.59
6608_at	SNA4	9.12	9.03	7.76	8.62	8.26	9.01	8.51	8.45
6609_at	UBP1	8.7	8.82	8.94	10.38	8.28	8.92	9.69	9.76
6610_at	YDL121C	7.7	8.08	8	9.36	7.82	8.15	8.76	8.96
6611_at	YFH1	8.8	8.55	7.71	8.47	8.42	8.73	8.6	8.78
6612_at	HEM25	6.89	6.93	6.65	7.02	6.84	6.91	6.97	7.08
6613_at	YDL118W	4.82	5.01	4.81	4.84	4.59	4.72	4.45	4.56
6614_at	CYK3	8.05	7.48	8.44	8.77	8.37	8.39	8.5	8.48
6615_at	NUP84	8.69	8.85	9.51	9.61	9.65	9.2	9.55	9.46
6616_at	IWR1	8.79	8.96	8.08	7.46	8.6	8.78	8.18	7.93
6617_at	YDL114W	6.48	6.77	5.73	5.73	6.19	6.27	5.57	5.56
6618_at	YDL157C	8.84	8.3	10.39	9.99	9.3	9.09	10.31	10.57
6619_at	CMR1	5.5	5.48	6.22	6.02	5.93	5.9	6.21	6.31
6620_at	CLB3	8.08	7.09	8.24	8.1	7.59	7.98	7.87	8.34
6621_at	MSH5	6.45	6.98	5.47	5.97	6.19	6.79	6.62	6.58
6622_at	SAS10	8.78	9.27	9.72	10.91	9.17	9.3	10.34	10.39
6623_at	YDL152W	5.09	5.19	4.66	5.6	4.87	4.97	5.04	4.92
6624_at	YDL151C	5.91	5.69	5.55	6.02	5.31	5.41	5.32	5.46
6625_at	RPC53	6.9	7.36	7.89	8.83	7.54	7.78	7.88	8.33
6626_at	ATG9	8.79	9.11	7.53	7.37	8.68	8.77	8.09	8.04
6627_at	NOP14	6.04	6.25	8.23	8.42	7.38	7.48	8.1	8.03
6628_at	RPN5	10.3	10.54	10.25	9.68	10.73	10.57	10.36	10.01
6629_at	LDB17	6.33	5.65	6.41	6.26	6.73	6.82	6.36	6.34
6630_at	COP1	8.54	8.89	9.07	9.26	8.93	8.81	8.93	8.93
6631_at	YDL144C	8.8	8.69	9.45	9.05	8.94	8.78	8.93	9
6632_at	CCT4	9.13	9.3	10.46	10.42	9.75	9.42	10.06	10.15
6633_at	CRD1	8.83	8.75	7.82	7.63	9.16	8.82	8.06	7.89
6634_at	BPL1	6.49	6.75	6.72	6.56	6.8	6.64	6.49	6.5
6635_at	RPO21	9.98	10.64	10.41	10.62	10.56	10.24	10.58	10.38
6636_at	SCM3	7.57	7.81	8.04	7.31	7.9	8.01	8.48	8.19
6637_at	RGT2	8.85	9.2	9.65	9.24	9.07	9.1	10.08	9.7
6638_at	ARF2	11.37	12.24	12.66	12.22	11.74	11.47	12.96	12.63
6639_at	RDI1	8.8	9.11	9.66	9.21	8.86	8.53	9.66	9.27
6640_at	PPH21	9.59	10.1	9.71	9.91	10.16	9.96	10.43	9.94
6641_at	PCL9	7.26	8.05	7.12	7.13	7.3	7.26	7.04	7.08
6642_at	DLD2	8.39	8.77	9.52	9.47	8.92	8.97	9.05	9.16
6643_at	YDL177C	7.3	7.55	8.74	8.51	7.19	7.49	8.5	8.69
6644_at	YDL176W	7.13	8.04	6.96	6.81	7.36	7.6	7.09	6.65
6645_at	AIR2	7.77	7.38	7.15	7	7.57	7.77	7.06	7.05
6646_at	DLD1	10.86	11.62	11.52	11.92	11.06	10.67	11.4	10.97
6647_at	PAR32	8.98	9.26	8.95	8.57	9.18	9.05	8.55	8.69
6648_at	YDL172C	6.54	6.87	6.71	7.3	6.45	6.25	6.43	6.36
6649_at	GLT1	9.81	10.72	10.1	10.9	10.66	10.21	10.81	10.24
6650_at	UGA3	8.69	8.64	9.07	9.46	8.77	8.58	9.35	9.07
6651_at	UGX2	10	10.67	7.76	7.56	9.85	9.81	8.17	7.8
6652_at	SFA1	9.92	10.27	10.22	9.82	10.62	10.21	10.31	10.15
6653_at	NRP1	5.75	5.92	7.56	8.32	6.33	6.11	7.61	7.87
6654_at	FAP7	7.1	7.31	9.67	9.97	7.42	7.28	9.43	9.5
6655_at	CDC36	9.44	9.42	9.36	9.48	9.36	9.24	9.24	9.23
6656_at	CDC9	7.44	7.66	7.37	7.66	8.19	7.89	7.66	7.51
6657_at	YDL163W	3.42	4.11	3.84	3.8	3.86	3.45	3.51	3.75
6658_at	YDL162C	6.77	6.35	6.87	6.91	6.04	5.53	6.17	6.19
6659_at	ENT1	9.08	8.46	8.64	8.47	9.61	9.29	8.79	8.74
6660_at	DHH1	9.7	9.28	9.6	9.41	9.71	9.41	9.34	9.72
6661_at	STE7	7.67	6.81	7.15	6.63	7.42	7.36	7	7.15
6662_at	YDL158C	6.4	6.1	6.36	7.34	6.55	6.39	6.76	6.91
6663_at	MGT1	8.8	10.01	9.29	9.64	8.69	8.5	9.52	9.21
6664_at	YDL199C	9.26	9.79	7.39	6.88	9.51	9.25	8.08	7.86
6665_at	GGC1	8.26	7.89	9.19	10.32	7.97	7.78	9.2	9.08
6666_at	ASF2	8.99	9.17	8.02	7.58	9.05	8.97	8.12	7.86
6667_at	YDL196W	6.35	6.4	5.68	6.28	5.97	5.64	5.34	5.42
6668_at	SEC31	9.58	9.5	9.45	9.43	10.26	9.76	9.59	9.5
6669_at	SNF3	9.08	9.22	7.22	6.65	8.99	8.72	7.31	7.44
6670_at	NUS1	9.09	8.6	9.11	8.9	9.33	8.87	8.97	8.89
6671_at	ARF1	11.25	11.46	13.59	13.71	11.72	11.36	13.59	13.53
6672_s_at	RPL35B	10.54	11.42	12.84	12.96	11.68	11.46	12.97	13.05
6673_at	UFD2	8.2	7.02	7.72	7.37	8.3	8.31	7.86	8.04
6674_at	RBS1	5.97	5.09	5.75	5.95	5.78	5.78	5.7	5.92
6675_at	RBS1	5.86	5.17	5.93	5.97	5.91	5.78	5.69	5.95
6676_at	PPH22	8.5	8.38	8.22	8.41	8.41	8.34	8.15	8.48
6677_at	YDL187C	5.61	4.93	5.78	5.75	4.82	4.84	4.84	5.37
6678_at	YDL186W	4.08	4.49	4.13	4.87	3.74	3.69	3.39	4.39
6679_at	VMA1	10.09	10.51	9.53	10.5	9.61	10.05	10.43	10.13
6680_s_at	RPL41B	11.33	12.03	12.73	13.2	12.01	12.04	13.23	13.13
6681_at	YDL183C	7.72	7.44	5.91	6.27	6.84	7.62	6.69	6.42
6682_at	LYS20	11.66	12.58	12.21	12.7	12.06	12.03	12.57	12.37
6683_g_at	LYS21	10.92	11.6	11.35	12.1	11.3	11.33	11.64	11.49
6684_at	INH1	10.41	10.67	10.65	10.23	10.69	10.29	10.83	10.79
6685_at	YDL180W	9.5	9.32	8.9	9.01	9.55	9.66	9.32	8.91
6686_at	YDL221W	5.4	5.16	5.11	5.32	5.01	5.02	4.85	4.88
6687_at	CDC13	7.22	7.45	6.96	7.21	6.91	6.89	6.48	6.63
6688_at	DTD1	7.24	6.75	8.23	7.77	7.38	7.33	7.82	8.26
6689_at	DTD1	6.41	6.23	7.83	7.53	6.33	6.78	7.52	7.87
6690_at	YDL218W	9.73	11.53	6.18	7.28	10.43	10.44	7.95	7.84
6691_at	TIM22	8.68	8.52	8.46	9.08	8.03	8.46	8.75	8.97
6692_at	RRI1	6.81	7.57	5.68	6.02	6.38	7.02	6.33	6.06
6693_at	GDH2	10.26	10.67	10.54	9.99	10.51	10.31	10.8	10.46
6694_at	PRR2	9.75	10.26	6.72	6.72	9.86	10.14	7.39	7.58
6695_at	NOP6	6.72	7	9.11	9.12	6.99	7.04	8.55	8.88
6696_at	SHR3	9.5	9.95	10.74	11.14	9.9	9.62	11.02	10.93
6697_at	YDL211C	4.95	6.01	6.21	7.15	5.09	5.09	6.64	6.62
6698_at	UGA4	8.44	8.04	11.06	9.07	8.41	8.88	12.26	10.54
6699_at	CWC2	7.21	7.95	8.67	8.84	7.83	7.8	8.24	8.86
6700_at	NHP2	9.28	9.75	12.55	12.53	9.95	9.59	12.26	12.34
6701_at	GLE1	7.28	7.83	7.42	7.34	7.92	7.66	7.36	7.07
6702_at	YDL206W	7.4	7.74	6.85	6.9	7.8	7.72	7.56	7.36
6703_at	HEM3	6.68	6.2	6.05	5.61	7.5	7.36	5.98	6.03
6704_at	RTN2	10.11	10.78	7.73	6.2	10.91	10.5	8.14	8.24
6705_at	ACK1	7.81	7.99	8.17	8.4	7.63	7.51	8.13	7.99
6706_at	MRPL11	7.33	7.1	8.43	8.26	7.46	7.23	8.16	8.15
6707_at	TRM8	7.42	8.06	9.54	9.75	8.13	8.16	9.29	9.34
6708_at	snR189	9.08	5.84	7.44	5.44	7.49	7.46	5.81	6.16
6709_i_at	MPH2	6.11	6.16	5.31	5.15	6.14	6.21	5.53	5.56
6710_at	AAD4	7.33	7.71	6.67	6.4	7.61	7.52	6.6	6.29
6711_at	YDL242W	5.13	5.36	5.13	5.11	4.89	4.72	4.72	4.77
6712_at	YDL241W	5.36	5.67	6.68	6.42	5.36	5.39	6.3	6.45
6713_at	LRG1	5.64	6.05	6.49	6.41	5.82	5.65	6.61	6.29
6714_at	ADY3	6.86	6.7	6.57	6.46	7.5	7.39	7.26	6.99
6715_at	GUD1	8.19	8.02	7.67	7.24	8.02	7.95	8	7.5
6716_at	AIM6	9.45	9.52	9.83	9.1	9.48	9.39	9.78	9.3
6717_at	PHO13	8.53	8.63	10.91	10.73	8.98	8.93	11.19	10.41
6718_at	YPD1	8.06	8.63	9.03	8.71	8.41	8.31	8.87	8.82
6719_at	GYP7	10.31	10.53	8.34	7.6	10.25	10.24	8.78	8.19
6720_at	MFG1	8.64	8.5	7.73	7.31	8.28	8.28	7.41	7.31
6721_at	OST4	9.96	10.41	11.43	11.65	10.43	9.91	11.91	11.89
6722_at	BRE4	9.4	9.98	9.45	9.72	10.06	9.81	10.5	9.82
6723_at	PTP1	9.28	9.16	9.05	9.06	9.46	9.09	9.29	9.06
6724_at	YDL228C	5.7	5.63	6.34	6.18	6.38	5.9	6.26	6.2
6725_at	HO	6.56	7.11	6.68	8.1	6.73	6.53	6.99	6.8
6726_at	GCS1	6.81	6.93	7.39	7.62	6.97	6.79	7.35	7.17
6727_at	SHS1	8.49	7.42	9.4	9.55	8.61	8.39	9.42	9.5
6728_at	WHI4	7.85	7.41	7.72	7.85	7.75	7.76	7.81	7.51
6729_at	HBT1	11.29	11.56	10.52	10.22	12.11	11.81	10.78	11.11
6730_at	FMP45	10.8	10.35	8.27	7.65	10.5	10.62	7.63	8.01
6731_at	non-annotated SAGE orf Found reverse in NC_001135 between 286677 and 286817 with 100% identity	6.04	6.35	5.88	6.23	5.82	5.53	5.87	5.69
6732_at	non-annotated SAGE orf Found reverse in NC_001135 between 162144 and 162278 with 100% identity	11.06	11.65	13.02	12.91	11.36	11.07	13.12	12.69
6733_at	YCR024C-B	11.77	12.26	13.23	13.25	12.32	11.77	13.38	13.15
6734_at	non-annotated SAGE orf Found reverse in NC_001135 between 205411 and 205581 with 100% identity	2.68	3.06	2.58	2.84	2.68	1.82	2.35	2.06
6735_i_at	non-annotated SAGE orf Found forward in NC_001135 between 258696 and 258884 with 100% identity	4.76	4.68	4.39	5	4.6	4.61	4.99	4.54
6736_r_at	non-annotated SAGE orf Found forward in NC_001135 between 258696 and 258884 with 100% identity	1.59	1.92	0	2.29	1.92	0	0.18	1.18
6737_at	non-annotated SAGE orf Found reverse in NC_001135 between 8959 and 9150 with 100% identity	4.42	4.42	4.29	4.4	4.37	3.93	4.17	4.2
6738_at	non-annotated SAGE orf Found reverse in NC_001135 between 9263 and 9469 with 100% identity	6.3	6.5	6.67	7.03	6.48	6.27	6.71	6.61
6739_at	non-annotated SAGE orf Found forward in NC_001135 between 15484 and 15642 with 100% identity	6.13	5.89	5.83	5.77	5.9	5.63	5.31	5.34
6740_at	non-annotated SAGE orf Found forward in NC_001135 between 24097 and 24348 with 100% identity	7.82	7.15	7.51	6.89	7.51	7.32	7.29	7.38
6741_at	non-annotated SAGE orf Found reverse in NC_001135 between 41458 and 41649 with 100% identity	5.44	6.01	5.14	5.2	5.66	5.24	4.83	5.12
6742_at	non-annotated SAGE orf Found reverse in NC_001135 between 41640 and 41792 with 100% identity	5.53	5.18	5.62	5.69	5.3	5.24	5.1	5.28
6743_at	non-annotated SAGE orf Found reverse in NC_001135 between 123477 and 123677 with 100% identity	4.13	3.93	3.91	4.28	4.32	4.2	4	4.01
6744_at	non-annotated SAGE orf Found forward in NC_001135 between 125368 and 125520 with 100% identity	9.51	8.6	8.82	8.44	8.64	8.79	8.92	9.18
6745_at	non-annotated SAGE orf Found reverse in NC_001135 between 168999 and 169175 with 100% identity	7.99	7.66	7.47	8.46	8.04	8.01	7.96	8.32
6746_at	YCR095W-A	6.58	6.78	7.18	6.55	6.71	7.57	6.7	7.02
6747_at	non-annotated SAGE orf Found reverse in NC_001135 between 209220 and 209360 with 100% identity	7.98	8.91	7.37	9.6	8.24	8.85	8.51	8.49
6748_at	non-annotated SAGE orf Found reverse in NC_001135 between 213543 and 213719 with 100% identity	3.88	4.15	3.72	4.24	3.43	3.76	3.7	3.43
6749_at	non-annotated SAGE orf Found forward in NC_001135 between 265724 and 265873 with 100% identity	4.16	4.22	4.1	4.69	3.84	4.13	4.02	4.14
6750_i_at	YCL075W	3.04	3.4	2.66	3.53	2.14	3.05	3.28	2.39
6751_at	snR43	5.06	4.76	4.93	4.99	4.79	4.79	4.52	4.73
6752_i_at	CEN3	3.7	2.81	2.32	3	3.46	3	2.32	3.32
6753_at	snR33	8.4	7.39	7.95	8.55	7.72	7.73	8.07	7.95
6754_at	snR65	4.81	3.54	3.64	3.12	4.18	4.11	3.25	3.39
6755_i_at	YCR018C-A	2.77	2.02	3.34	3.19	2.24	2.43	3.44	3.47
6756_at	HTL1	5.07	3.3	6.67	6.62	5.03	5.13	6.58	6.8
6757_i_at	HMRA1	2.56	3.58	2.35	3.22	3.09	2.53	2.92	3.13
6758_at	YCR102W-A	4.79	5.05	4.45	4.86	4.67	4.59	4.41	4.64
6759_at	MIC10	10.67	10.22	11.74	10.88	10.63	10.39	11.37	11.82
6760_g_at	MIC10	11.46	11.12	12.8	11.94	11.38	11.27	12.38	12.83
6761_at	ATG15	7.56	8.51	6.7	6.92	6.92	7.48	6.98	7.08
6762_s_at	KCC4	6.79	7.12	5.92	7.46	6.52	6.62	6.86	6.84
6763_at	STP22	8.46	8.28	7.12	7.99	7.94	8.4	7.49	7.62
6764_g_at	STP22	7.96	7.89	7.11	7.22	7.9	8.01	6.86	6.87
6765_at	YCL048W-A	9.57	11.09	8.82	9.62	9.87	9.83	8.89	8.97
6766_at	non-annotated SAGE orf Found forward in NC_001135 between 157511 and 157669 with 100% identity	8.62	7.99	7.77	7.34	8.48	8.43	7.99	8.01
6767_at	non-annotated SAGE orf Found forward in NC_001135 between 171344 and 171496 with 100% identity	5.99	6.34	5.95	6.48	6.01	6.05	6.07	6.19
6768_at	non-annotated SAGE orf Found reverse in NC_001135 between 175695 and 175841 with 100% identity	6.1	6.25	6.63	7.24	6.19	6.13	6.4	6.55
6769_at	non-annotated SAGE orf Found forward in NC_001135 between 289916 and 290113 with 100% identity	3.59	3.87	3.84	3.48	3.6	3.64	3.3	3.32
6770_i_at	non-annotated SAGE orf Found forward in NC_001135 between 127315 and 127521 with 100% identity	5.96	6.26	5.97	5.85	5.65	5.52	5.47	5.44
6771_s_at	non-annotated SAGE orf Found forward in NC_001135 between 127315 and 127521 with 100% identity	4.19	4.39	4.3	4.05	3.82	4.15	3.98	3.77
6772_at	non-annotated SAGE orf Found forward in NC_001135 between 127457 and 127678 with 100% identity	5.39	5.45	5.42	5.75	5.1	5.04	5.08	5.13
6773_at	non-annotated SAGE orf Found forward in NC_001135 between 18548 and 18736 with 100% identity	6.51	6.53	6.54	6.53	6.68	6.31	6.26	6.11
6774_at	PGS1	6.89	7.08	7	6.56	6.93	6.84	6.78	6.49
6775_at	non-annotated SAGE orf Found reverse in NC_001135 between 130174 and 130308 with 100% identity	10.54	10.66	10.34	10.06	10.92	10.65	10.67	10.32
6776_at	non-annotated SAGE orf Found reverse in NC_001135 between 171326 and 171487 with 100% identity	4.74	5.67	4.93	5.2	4.85	4.83	4.72	4.58
6777_at	non-annotated SAGE orf Found reverse in NC_001135 between 172336 and 172488 with 100% identity	8.36	8.49	7.31	6.65	8.65	8.5	7.37	7.09
6778_i_at	non-annotated SAGE orf Found reverse in NC_001135 between 204772 and 204939 with 100% identity	7.77	7.45	9.36	9.57	7.82	7.48	9.35	9.18
6779_r_at	non-annotated SAGE orf Found reverse in NC_001135 between 204772 and 204939 with 100% identity	2.48	2.8	2.6	3.58	2.68	2.73	2.49	2.17
6780_at	CSM1	7.62	7.27	8.03	7.7	7.88	7.74	8.03	8.05
6781_at	YCR087W	5.77	5.65	6.25	6.55	5.63	5.54	5.91	6.09
6782_at	YCR087C-A	6.53	6.44	9.51	9.33	7.02	7.1	9.15	9.3
6783_at	ABP1	9.34	8.95	9.41	8.33	9.38	9.13	8.82	9.04
6784_at	FIG2	6.48	5.98	5.92	5.7	7.15	6.81	6.36	6.03
6785_at	YCR090C	7.27	7.83	7.65	7.74	7.75	7.65	7.51	7.63
6786_at	KIN82	9.08	9.29	7.18	6.06	9.2	8.91	6.86	6.92
6787_at	MSH3	6.15	6.3	6.95	7.4	7.06	6.92	7.39	7.23
6788_at	CDC39	8.04	8.82	8.08	8.16	8.58	8.42	8.11	7.94
6789_at	CDC50	7.56	8.12	8.07	8.18	7.79	7.6	7.99	7.87
6790_at	OCA4	7.41	7.53	7.19	6.76	7.58	7.48	7.12	6.84
6791_s_at	HMRA1	2.68	2.3	2.04	2.69	2.33	2.02	0.98	2.22
6792_s_at	HMRA1	4.57	4.92	4.46	4.51	4.74	4.44	4.14	4
6793_at	GIT1	7.11	8.2	6.5	7.62	6.95	6.76	6.23	5.74
6794_at	YCR099C	6.43	6.87	5.48	4.56	7	6.77	5.63	5.57
6795_at	YCR100C	7.04	7.18	5.97	5.31	7.73	7.44	6.24	6.13
6796_at	YCR101C	3.35	3.64	2.4	2.62	4.28	4.12	3.37	2.69
6797_at	YCR102C	5.99	6.38	5.98	6.09	5.73	5.47	5.59	5.46
6798_f_at	PAU3	6.57	6.94	5.81	5.87	7.02	6.87	5.97	5.98
6799_at	ADH7	5.41	5.71	5.75	6.02	5.43	5	5.41	5.42
6800_at	RDS1	5.36	5.57	5.66	5.36	5.94	5.62	5.49	5.4
6801_at	YCL022C	5.13	4.98	5.03	5.31	5.2	4.85	5.07	4.95
6802_at	YCL022C	4.96	4.9	5.4	5.3	5.06	4.8	4.72	5.04
6803_at	YCR061W	8.89	8.84	8.71	8.15	8.98	8.93	8.85	8.6
6804_at	YCR064C	4.66	5.47	4.62	4.87	4.68	4.49	4.71	4.64
6805_at	BUD31	7.22	7.54	8.98	9.14	7.3	7.09	8.57	8.78
6806_at	HCM1	6.66	6.86	7.46	7.82	6.85	6.33	7.21	7.22
6807_at	RAD18	5.79	6.16	6.41	6.46	6.32	6.13	6.69	6.47
6808_at	SED4	7.88	7.8	8.15	8.53	8.51	8.14	8.34	8.21
6809_at	ATG15	8.49	9.19	8.33	7.92	8.41	8.29	8.03	8.04
6810_g_at	ATG15	8.8	9.33	8.48	8.1	8.68	8.58	8.23	8.33
6811_at	CPR4	10.1	10.68	9.91	9.72	10.68	10.31	10.38	10.06
6812_at	IMG2	7.53	7.59	7.3	7.52	6.94	7.13	7.45	7.39
6813_at	RSA4	6.92	6.8	10.39	10.55	7.56	7.5	9.64	10.02
6814_at	SSK22	6.99	6.43	7.07	7.22	7.49	7.28	7.48	7.22
6815_at	SOL2	9.93	8.8	8.93	8.62	9.52	9.59	8.56	8.56
6816_at	ERS1	8.5	7.83	8.47	8.33	8.37	8.22	8	8.13
6817_at	FUB1	9.19	9.5	9.2	9.02	9.4	9.13	9.02	9.4
6818_at	PAT1	7.45	7.35	7.37	7.24	7.04	7.3	7.12	7.31
6819_at	PTC6	8.53	9.04	7.71	7.65	8.68	8.82	7.72	8.09
6820_at	SRB8	7.33	7.78	6.62	7.33	7.39	7.79	6.92	7.22
6821_at	AHC2	9.76	10.22	9.26	9.86	9.73	9.71	10.42	10.31
6822_at	TRX3	9.53	10.14	9.18	9.43	8.86	9.18	9.31	9.37
6823_at	TUP1	8.4	8.46	8.99	9.31	8.17	8.65	8.69	8.55
6824_at	YCR085W	5.95	5.81	5.48	5.78	5.44	5.44	5.21	5.28
6825_at	RRP43	8.61	8.23	9.7	10.24	8.74	8.55	9.49	9.78
6826_at	RBK1	8.95	8.1	9.08	8.9	9.05	8.99	9.46	9.39
6827_at	PHO87	9.09	8.18	9.38	9.47	9.61	9.4	9.32	9.57
6828_at	BUD5	6.34	5.65	6.02	5.93	6.16	6.09	6.03	6.13
6829_at	YCR041W	4.08	3.25	4.3	4.43	4.27	4.23	4.38	4.29
6830_at	TAF2	8.51	8.16	9.29	9.2	8.61	8.68	9	9.49
6831_at	YCR043C	6.04	6.29	7.31	8.12	5.88	6.46	7.69	8.01
6832_at	PER1	7.42	7.33	6.88	7.99	7.34	7.53	7.77	7.87
6833_at	RRT12	4.89	5.2	3.93	4.56	4.34	4.63	4.14	3.98
6834_at	IMG1	9.56	9.33	9.76	10.38	8.56	9.22	9.59	9.65
6835_at	BUD23	8.53	9.06	9.22	9.49	8.58	9.22	9.15	9.25
6836_at	YCR049C	4.35	4.33	4.53	4.69	4.03	3.93	4.11	4.3
6837_at	ARE1	7.95	8.37	7.74	8.23	7.81	8.03	7.67	7.7
6838_at	YCR050C	5.43	5.08	5.12	4.8	5.13	5.38	5.07	4.77
6839_at	YCR051W	8.62	8.66	9.99	9.91	8.5	8.37	9.43	9.58
6840_at	RSC6	7.83	8.17	8.55	8.71	8.44	8.28	8.45	8.33
6841_at	THR4	9.52	10.04	11.67	11.81	10.2	9.9	11.31	11.44
6842_at	CTR86	5.37	5.48	6.61	6.78	5.61	5.31	6.24	6.47
6843_at	PWP2	5.89	6.27	8	8.46	6.93	6.92	7.85	7.91
6844_at	YIH1	7.9	7.9	9.6	9.17	8.04	7.95	8.84	8.98
